id,created_at,job_id,candidate_id
106,20.09.2018 19:36,88,69
107,13.10.2018 7:36,62,291
108,12.08.2018 10:00,89,156
109,20.11.2018 11:00,50,18
110,01.01.2019 1:24,40,392
111,20.01.2019 6:12,40,314
112,22.01.2019 15:48,78,390
113,29.09.2018 17:12,4,332
114,13.01.2019 18:12,62,312
115,04.09.2018 22:00,21,90
116,01.02.2019 1:24,64,330
117,25.11.2018 23:00,4,100
118,03.08.2018 14:48,32,49
119,18.01.2019 15:48,8,420
120,05.09.2018 12:24,62,256
121,30.07.2018 10:00,53,28
122,29.09.2018 14:48,27,337
123,27.10.2018 22:00,18,32
124,15.11.2018 8:36,61,346
125,21.09.2018 22:00,84,290
126,31.07.2018 22:00,55,372
127,28.09.2018 12:24,16,404
128,10.08.2018 17:12,45,7
129,16.08.2018 14:48,77,71
130,04.02.2019 6:12,31,89
131,07.10.2018 22:00,42,188
132,21.01.2019 6:12,26,146
133,08.11.2018 23:00,76,143
134,31.12.2018 1:24,49,371
135,25.01.2019 23:00,89,343
136,31.08.2018 19:36,97,135
137,22.08.2018 0:24,11,76
138,27.10.2018 14:48,62,100
139,13.12.2018 18:12,37,151
140,14.01.2019 6:12,44,327
141,02.09.2018 0:24,95,71
142,01.12.2018 1:24,61,261
143,14.10.2018 10:00,1,59
144,28.08.2018 2:48,57,350
145,25.10.2018 19:36,90,355
146,12.08.2018 19:36,80,135
147,22.07.2018 10:00,54,75
148,22.08.2018 17:12,30,410
149,25.09.2018 5:12,62,287
150,27.07.2018 10:00,99,112
151,17.01.2019 13:24,80,107
152,27.01.2019 15:48,95,372
153,26.12.2018 13:24,9,22
154,25.01.2019 15:48,21,96
155,20.11.2018 18:12,91,345
156,19.08.2018 2:48,87,197
157,14.09.2018 10:00,10,127
158,22.12.2018 13:24,98,383
159,30.11.2018 6:12,6,293
160,22.11.2018 1:24,48,237
161,16.09.2018 10:00,76,287
162,26.09.2018 10:00,71,20
163,29.12.2018 20:36,71,95
164,04.02.2019 15:48,21,268
165,01.01.2019 8:36,68,310
166,01.01.2019 23:00,76,46
167,20.12.2018 13:24,23,61
168,22.09.2018 0:24,18,379
169,04.12.2018 20:36,47,58
170,21.08.2018 17:12,92,103
171,01.10.2018 14:48,15,244
172,26.10.2018 10:00,59,401
173,14.10.2018 12:24,72,106
174,17.10.2018 5:12,14,363
175,25.01.2019 20:36,4,283
176,24.11.2018 8:36,97,52
177,05.08.2018 17:12,14,209
178,21.10.2018 14:48,90,96
179,24.07.2018 2:48,18,22
180,29.08.2018 19:36,30,256
181,12.09.2018 2:48,100,279
182,17.08.2018 7:36,9,112
183,12.11.2018 13:24,5,97
184,01.10.2018 5:12,42,264
185,06.01.2019 23:00,55,227
186,25.11.2018 13:24,86,299
187,31.12.2018 11:00,91,53
188,13.01.2019 3:48,6,198
189,24.07.2018 22:00,34,14
190,20.11.2018 3:48,15,187
191,05.11.2018 3:48,38,201
192,18.08.2018 0:24,66,81
193,09.10.2018 2:48,8,12
194,23.12.2018 6:12,78,190
195,24.10.2018 0:24,39,325
196,30.11.2018 8:36,96,266
197,14.12.2018 15:48,57,251
198,10.01.2019 1:24,65,16
199,13.12.2018 11:00,11,367
200,13.12.2018 23:00,7,33
201,17.12.2018 23:00,75,303
202,08.11.2018 18:12,12,228
203,09.11.2018 15:48,19,51
204,22.07.2018 5:12,93,70
205,12.08.2018 12:24,85,62
206,18.11.2018 1:24,52,346
207,10.09.2018 7:36,94,18
208,07.10.2018 2:48,91,36
209,01.10.2018 7:36,88,375
210,05.10.2018 14:48,58,163
211,07.12.2018 3:48,22,134
212,17.08.2018 12:24,37,93
213,10.09.2018 22:00,34,335
214,31.07.2018 7:36,65,104
215,15.10.2018 17:12,81,99
216,13.11.2018 8:36,14,294
217,06.08.2018 19:36,21,317
218,12.11.2018 11:00,17,414
219,05.12.2018 6:12,18,372
220,31.01.2019 8:36,33,175
221,28.01.2019 3:48,5,396
222,18.09.2018 14:48,54,203
223,24.01.2019 8:36,30,357
224,09.12.2018 20:36,21,271
225,02.09.2018 10:00,34,17
226,23.01.2019 23:00,31,419
227,18.01.2019 23:00,80,195
228,25.07.2018 7:36,70,3
229,28.08.2018 14:48,71,157
230,31.01.2019 11:00,78,114
231,09.08.2018 5:12,80,118
232,20.10.2018 5:12,32,56
233,16.12.2018 20:36,10,133
234,05.01.2019 15:48,1,27
235,24.09.2018 7:36,34,89
236,27.08.2018 22:00,26,28
237,11.08.2018 17:12,75,54
238,15.12.2018 23:00,72,162
239,28.10.2018 15:48,94,38
240,06.11.2018 1:24,44,220
241,18.10.2018 7:36,42,82
242,23.09.2018 19:36,49,316
243,21.10.2018 17:12,24,230
244,11.09.2018 5:12,74,242
245,03.08.2018 5:12,26,298
246,04.02.2019 15:48,18,330
247,20.07.2018 10:00,59,104
248,24.08.2018 2:48,16,70
249,04.09.2018 0:24,78,211
250,22.09.2018 19:36,52,96
251,08.10.2018 10:00,98,77
252,11.10.2018 22:00,83,343
253,10.10.2018 2:48,48,412
254,24.08.2018 19:36,68,111
255,17.01.2019 18:12,55,272
256,16.09.2018 0:24,9,288
257,22.12.2018 23:00,49,335
258,24.01.2019 3:48,25,410
259,16.08.2018 0:24,45,357
260,01.12.2018 18:12,17,311
261,21.01.2019 13:24,79,187
262,12.11.2018 23:00,87,53
263,14.01.2019 3:48,40,353
264,17.01.2019 6:12,78,261
265,26.01.2019 11:00,85,249
266,27.01.2019 1:24,72,212
267,08.10.2018 17:12,85,352
268,19.08.2018 22:00,12,57
269,04.02.2019 3:48,1,385
270,05.12.2018 23:00,58,163
271,14.10.2018 10:00,75,252
272,07.08.2018 5:12,17,163
273,23.09.2018 12:24,61,124
274,28.11.2018 1:24,31,127
275,26.07.2018 7:36,97,53
276,20.07.2018 2:48,6,346
277,29.10.2018 3:48,74,373
278,03.09.2018 14:48,66,242
279,02.11.2018 1:24,4,32
280,18.01.2019 13:24,92,102
281,22.01.2019 15:48,39,334
282,22.09.2018 19:36,56,189
283,29.09.2018 22:00,52,329
284,02.01.2019 20:36,62,405
285,09.08.2018 5:12,2,389
286,27.12.2018 1:24,91,21
287,10.10.2018 19:36,21,269
288,22.11.2018 20:36,65,308
289,20.12.2018 8:36,77,242
290,29.10.2018 6:12,8,306
291,14.08.2018 22:00,53,202
292,24.10.2018 2:48,26,339
293,15.01.2019 6:12,7,1
294,30.07.2018 10:00,13,24
295,05.11.2018 15:48,56,217
296,09.09.2018 5:12,30,120
297,13.10.2018 7:36,31,64
298,03.01.2019 20:36,54,67
299,08.10.2018 2:48,26,172
300,03.02.2019 3:48,15,294
301,18.10.2018 0:24,47,11
302,02.10.2018 7:36,18,96
303,10.09.2018 14:48,60,244
304,15.11.2018 13:24,19,318
305,01.10.2018 14:48,45,196
306,08.12.2018 3:48,60,1
307,04.09.2018 0:24,91,94
308,26.07.2018 12:24,75,44
309,17.08.2018 22:00,63,405
310,23.01.2019 6:12,59,297
311,04.10.2018 22:00,82,229
312,29.08.2018 5:12,87,286
313,29.12.2018 23:00,16,67
314,06.10.2018 12:24,97,142
315,27.08.2018 10:00,47,134
316,05.08.2018 19:36,75,318
317,04.10.2018 0:24,69,73
318,03.01.2019 20:36,94,157
319,30.10.2018 8:36,60,52
320,17.01.2019 3:48,60,104
321,15.12.2018 8:36,88,364
322,09.10.2018 10:00,13,120
323,18.08.2018 2:48,89,253
324,13.08.2018 17:12,76,306
325,07.11.2018 18:12,95,256
326,10.11.2018 3:48,54,323
327,07.09.2018 14:48,51,89
328,19.01.2019 18:12,15,321
329,19.09.2018 7:36,77,96
330,07.10.2018 2:48,60,37
331,14.01.2019 15:48,70,322
332,05.12.2018 11:00,56,108
333,09.09.2018 0:24,98,192
334,10.08.2018 12:24,32,156
335,15.11.2018 20:36,23,214
336,08.10.2018 7:36,50,423
337,22.11.2018 23:00,42,207
338,09.01.2019 1:24,69,394
339,27.10.2018 22:00,41,225
340,27.08.2018 7:36,19,68
341,03.01.2019 18:12,9,66
342,01.12.2018 8:36,10,159
343,28.01.2019 15:48,33,156
344,24.09.2018 2:48,89,354
345,18.01.2019 18:12,61,228
346,29.09.2018 17:12,55,28
347,11.09.2018 22:00,46,286
348,07.08.2018 14:48,18,258
349,03.09.2018 7:36,2,98
350,03.10.2018 5:12,48,56
351,08.10.2018 12:24,77,402
352,10.10.2018 5:12,13,415
353,22.07.2018 7:36,9,268
354,28.01.2019 8:36,81,129
355,21.09.2018 12:24,88,198
356,02.11.2018 1:24,35,406
357,01.09.2018 2:48,29,309
358,21.12.2018 8:36,26,232
359,15.10.2018 12:24,12,204
360,07.08.2018 7:36,21,141
361,27.12.2018 11:00,81,362
362,15.12.2018 18:12,80,77
363,28.08.2018 22:00,1,74
364,04.01.2019 23:00,64,325
365,13.11.2018 11:00,6,331
366,14.08.2018 0:24,33,319
367,24.07.2018 7:36,43,96
368,17.08.2018 19:36,71,188
369,03.09.2018 10:00,68,181
370,28.08.2018 5:12,74,181
371,04.09.2018 19:36,97,80
372,10.09.2018 19:36,86,33
373,05.08.2018 12:24,38,232
374,02.12.2018 18:12,13,381
375,23.11.2018 11:00,29,350
376,27.08.2018 17:12,70,399
377,24.07.2018 22:00,100,413
378,25.11.2018 18:12,50,316
379,15.09.2018 0:24,78,387
380,09.12.2018 11:00,22,354
381,11.09.2018 2:48,73,184
382,08.01.2019 23:00,41,242
383,08.10.2018 5:12,11,274
384,07.09.2018 2:48,23,168
385,05.10.2018 2:48,76,309
386,15.08.2018 14:48,36,400
387,30.08.2018 2:48,100,372
388,07.08.2018 17:12,2,230
389,25.10.2018 22:00,61,58
390,31.10.2018 23:00,18,6
391,29.08.2018 0:24,4,383
392,12.08.2018 5:12,92,265
393,03.11.2018 8:36,83,326
394,20.08.2018 12:24,28,390
395,30.12.2018 6:12,5,200
396,24.10.2018 2:48,61,409
397,27.07.2018 14:48,99,324
398,28.01.2019 3:48,31,413
399,30.07.2018 17:12,63,13
400,12.08.2018 0:24,10,352
401,11.12.2018 23:00,47,298
402,07.09.2018 14:48,62,316
403,20.10.2018 19:36,38,202
404,08.01.2019 1:24,27,393
405,25.09.2018 14:48,64,81
406,17.10.2018 5:12,51,270
407,14.10.2018 14:48,95,215
408,18.09.2018 17:12,4,6
409,20.12.2018 8:36,92,116
410,04.02.2019 13:24,73,423
411,11.09.2018 12:24,100,71
412,05.09.2018 5:12,8,112
413,02.11.2018 8:36,93,11
414,14.12.2018 13:24,38,340
415,05.10.2018 12:24,81,33
416,31.12.2018 8:36,38,46
417,12.10.2018 17:12,94,419
418,30.01.2019 15:48,53,381
419,03.02.2019 18:12,1,187
420,31.07.2018 17:12,94,303
421,02.08.2018 5:12,100,33
422,29.12.2018 20:36,93,315
423,21.08.2018 12:24,86,105
424,26.10.2018 2:48,24,238
425,09.01.2019 1:24,2,236
426,18.11.2018 23:00,6,85
427,23.09.2018 17:12,16,292
428,30.01.2019 8:36,40,248
429,23.12.2018 23:00,18,102
430,10.08.2018 22:00,25,191
431,27.08.2018 22:00,39,174
432,06.08.2018 14:48,39,239
433,03.10.2018 17:12,92,155
434,23.07.2018 19:36,4,78
435,02.11.2018 8:36,50,425
436,03.02.2019 6:12,24,243
437,15.12.2018 20:36,30,74
438,05.10.2018 14:48,83,304
439,12.01.2019 20:36,30,302
440,15.09.2018 10:00,84,195
441,21.10.2018 5:12,22,66
442,12.11.2018 23:00,47,225
443,12.08.2018 0:24,74,272
444,24.12.2018 18:12,65,12
445,27.08.2018 14:48,76,194
446,24.07.2018 17:12,78,317
447,20.12.2018 11:00,73,412
448,17.08.2018 5:12,69,81
449,04.12.2018 11:00,41,408
450,07.10.2018 10:00,75,268
451,11.09.2018 14:48,86,379
452,15.08.2018 22:00,44,321
453,23.10.2018 17:12,77,364
454,24.01.2019 1:24,100,43
455,03.12.2018 1:24,55,186
456,30.10.2018 1:24,46,51
457,07.10.2018 14:48,76,175
458,01.02.2019 8:36,44,26
459,22.10.2018 5:12,43,375
460,15.11.2018 13:24,31,411
461,07.08.2018 12:24,24,192
462,27.07.2018 2:48,26,132
463,24.01.2019 1:24,7,319
464,23.12.2018 6:12,74,248
465,28.08.2018 10:00,14,164
466,04.02.2019 11:00,20,179
467,11.11.2018 6:12,90,60
468,21.11.2018 8:36,9,216
469,25.09.2018 5:12,45,223
470,20.11.2018 13:24,87,168
471,03.11.2018 23:00,82,149
472,02.01.2019 18:12,80,61
473,28.08.2018 2:48,2,361
474,14.01.2019 20:36,76,383
475,30.08.2018 2:48,97,39
476,14.01.2019 15:48,80,199
477,04.12.2018 8:36,75,108
478,20.11.2018 13:24,72,9
479,18.09.2018 5:12,67,31
480,11.11.2018 6:12,25,381
481,20.07.2018 5:12,94,5
482,20.10.2018 12:24,3,240
483,18.10.2018 12:24,84,150
484,22.10.2018 10:00,1,176
485,12.11.2018 1:24,38,279
486,27.07.2018 19:36,37,195
487,15.11.2018 11:00,68,368
488,24.09.2018 22:00,57,358
489,12.09.2018 7:36,16,182
490,06.11.2018 20:36,97,251
491,07.11.2018 6:12,94,177
492,26.11.2018 3:48,1,94
493,15.11.2018 15:48,95,107
494,14.01.2019 6:12,12,321
495,15.10.2018 2:48,68,392
496,02.09.2018 17:12,75,329
497,05.11.2018 1:24,63,229
498,12.12.2018 18:12,89,27
499,11.12.2018 23:00,52,287
500,09.09.2018 17:12,5,23
501,18.01.2019 8:36,91,63
502,27.11.2018 8:36,30,120
503,25.10.2018 2:48,23,150
504,17.09.2018 14:48,47,237
505,16.08.2018 10:00,50,311
506,31.10.2018 11:00,29,325
507,14.10.2018 12:24,60,241
508,10.01.2019 3:48,34,40
509,13.08.2018 12:24,1,107
510,16.11.2018 23:00,22,148
511,29.07.2018 0:24,10,383
512,01.12.2018 11:00,31,153
513,04.11.2018 20:36,86,101
514,04.12.2018 3:48,91,179
515,13.09.2018 17:12,71,257
516,20.08.2018 0:24,27,402
517,13.01.2019 3:48,92,313
518,03.08.2018 2:48,5,366
519,01.11.2018 3:48,47,177
520,22.11.2018 23:00,72,357
521,15.09.2018 7:36,69,186
522,07.09.2018 10:00,57,67
523,01.08.2018 10:00,22,189
524,19.12.2018 6:12,1,215
525,08.01.2019 20:36,74,110
526,29.12.2018 23:00,16,115
527,09.10.2018 2:48,54,423
528,03.02.2019 15:48,59,422
529,09.09.2018 22:00,90,357
530,01.10.2018 14:48,77,339
531,19.11.2018 8:36,73,192
532,25.07.2018 2:48,32,3
533,09.09.2018 2:48,15,337
534,08.08.2018 17:12,11,393
535,15.08.2018 14:48,66,399
536,25.12.2018 6:12,72,107
537,13.01.2019 18:12,70,74
538,18.11.2018 1:24,56,106
539,29.09.2018 10:00,26,116
540,22.08.2018 14:48,34,327
541,07.10.2018 10:00,23,363
542,29.01.2019 23:00,61,243
543,20.08.2018 22:00,86,64
544,25.12.2018 3:48,40,159
545,18.08.2018 22:00,30,138
546,15.08.2018 17:12,99,220
547,10.01.2019 6:12,63,122
548,11.08.2018 19:36,74,216
549,01.09.2018 12:24,58,131
550,04.08.2018 17:12,41,117
551,06.08.2018 19:36,69,344
552,20.09.2018 5:12,79,322
553,08.10.2018 19:36,20,270
554,11.01.2019 8:36,64,23
555,30.09.2018 5:12,23,107
556,03.02.2019 23:00,13,214
557,16.10.2018 7:36,6,36
558,19.12.2018 15:48,77,103
559,21.01.2019 13:24,46,393
560,04.09.2018 19:36,6,350
561,28.01.2019 3:48,25,168
562,18.08.2018 19:36,95,383
563,22.07.2018 5:12,82,141
564,10.10.2018 14:48,27,346
565,23.11.2018 13:24,94,389
566,09.01.2019 6:12,64,125
567,26.01.2019 6:12,21,327
568,15.11.2018 20:36,80,246
569,25.09.2018 2:48,17,364
570,10.08.2018 7:36,37,82
571,20.08.2018 12:24,9,120
572,21.12.2018 1:24,95,203
573,14.10.2018 2:48,64,389
574,18.10.2018 19:36,84,248
575,14.01.2019 20:36,92,7
576,25.08.2018 12:24,34,4
577,20.07.2018 19:36,74,403
578,04.10.2018 0:24,70,162
579,16.10.2018 14:48,12,406
580,30.01.2019 15:48,50,420
581,10.09.2018 7:36,91,14
582,13.01.2019 3:48,79,230
583,19.09.2018 7:36,48,413
584,13.09.2018 0:24,92,183
585,01.01.2019 13:24,42,251
586,01.08.2018 17:12,39,206
587,08.09.2018 10:00,83,55
588,09.09.2018 7:36,63,83
589,31.10.2018 15:48,8,410
590,01.09.2018 12:24,22,346
591,15.08.2018 7:36,82,225
592,12.09.2018 10:00,60,419
593,10.09.2018 2:48,37,79
594,30.01.2019 15:48,35,195
595,01.08.2018 10:00,46,265
596,10.10.2018 2:48,6,343
597,10.01.2019 18:12,20,250
598,29.01.2019 6:12,29,393
599,01.08.2018 10:00,19,301
600,17.10.2018 14:48,19,359
601,29.09.2018 7:36,16,418
602,09.01.2019 18:12,80,132
603,21.08.2018 22:00,3,390
604,13.08.2018 22:00,56,292
605,31.08.2018 5:12,89,11
606,18.08.2018 0:24,18,376
607,01.01.2019 6:12,67,129
608,19.11.2018 8:36,61,285
609,22.11.2018 3:48,66,302
610,11.12.2018 13:24,22,388
611,18.11.2018 3:48,73,220
612,12.11.2018 1:24,78,337
613,02.02.2019 8:36,85,137
614,25.01.2019 8:36,48,256
615,12.10.2018 10:00,63,282
616,04.09.2018 22:00,47,410
617,07.01.2019 13:24,88,172
618,01.01.2019 13:24,22,25
619,17.08.2018 2:48,55,127
620,11.08.2018 12:24,96,312
621,21.11.2018 20:36,55,329
622,26.12.2018 18:12,58,246
623,18.12.2018 13:24,45,157
624,03.12.2018 15:48,52,204
625,15.08.2018 17:12,94,329
626,08.10.2018 19:36,90,302
627,15.10.2018 7:36,58,382
628,11.10.2018 5:12,75,327
629,21.11.2018 6:12,34,378
630,27.07.2018 22:00,26,235
631,15.08.2018 14:48,9,92
632,27.07.2018 22:00,25,90
633,30.09.2018 19:36,62,50
634,31.01.2019 11:00,46,135
635,28.08.2018 12:24,57,202
636,04.10.2018 5:12,87,415
637,09.08.2018 5:12,47,317
638,30.09.2018 19:36,41,4
639,04.01.2019 13:24,26,18
640,16.10.2018 0:24,93,96
641,11.01.2019 18:12,61,21
642,11.01.2019 3:48,80,29
643,11.08.2018 7:36,30,187
644,29.07.2018 7:36,98,338
645,20.11.2018 18:12,45,198
646,14.10.2018 17:12,61,22
647,29.09.2018 17:12,37,40
648,16.01.2019 11:00,71,112
649,27.10.2018 5:12,44,297
650,19.08.2018 22:00,92,51
651,22.11.2018 1:24,55,304
652,08.12.2018 15:48,88,240
653,28.10.2018 18:12,62,185
654,24.08.2018 5:12,78,38
655,21.10.2018 17:12,81,139
656,13.09.2018 22:00,48,265
657,06.09.2018 17:12,12,405
658,24.09.2018 5:12,79,275
659,01.11.2018 18:12,90,283
660,28.01.2019 13:24,54,165
661,26.01.2019 11:00,72,223
662,23.08.2018 22:00,94,152
663,26.11.2018 1:24,25,404
664,02.08.2018 2:48,47,378
665,23.11.2018 18:12,71,1
666,11.09.2018 10:00,6,220
667,24.10.2018 12:24,99,184
668,24.01.2019 8:36,58,402
669,23.09.2018 2:48,39,255
670,11.09.2018 12:24,73,367
671,14.10.2018 22:00,49,84
672,02.08.2018 7:36,87,76
673,03.10.2018 14:48,94,60
674,27.12.2018 11:00,12,79
675,16.10.2018 5:12,51,275
676,10.01.2019 23:00,5,272
677,29.11.2018 1:24,57,89
678,27.07.2018 14:48,38,242
679,31.08.2018 7:36,72,40
680,15.12.2018 23:00,68,309
681,08.11.2018 20:36,17,26
682,20.11.2018 15:48,97,90
683,17.10.2018 10:00,44,408
684,31.10.2018 1:24,84,387
685,26.12.2018 15:48,77,60
686,14.10.2018 0:24,46,366
687,06.01.2019 18:12,12,283
688,08.09.2018 2:48,78,395
689,28.08.2018 19:36,47,2
690,25.10.2018 12:24,47,98
691,02.08.2018 12:24,74,266
692,24.08.2018 0:24,79,417
693,22.09.2018 17:12,33,68
694,05.09.2018 14:48,50,33
695,26.11.2018 23:00,80,325
696,02.12.2018 1:24,63,411
697,04.10.2018 22:00,10,49
698,05.11.2018 1:24,68,217
699,09.09.2018 10:00,60,369
700,06.11.2018 8:36,100,157
701,16.11.2018 1:24,11,47
702,31.08.2018 7:36,13,398
703,30.11.2018 3:48,83,42
704,05.01.2019 15:48,91,325
705,04.10.2018 0:24,80,244
706,08.01.2019 1:24,90,387
707,21.11.2018 8:36,67,413
708,09.01.2019 6:12,34,31
709,07.10.2018 7:36,74,413
710,28.01.2019 1:24,60,265
711,14.10.2018 22:00,72,153
712,01.10.2018 0:24,23,227
713,04.10.2018 5:12,54,188
714,29.07.2018 19:36,54,178
715,17.08.2018 5:12,51,157
716,27.07.2018 12:24,94,80
717,02.01.2019 18:12,21,82
718,26.11.2018 18:12,21,394
719,28.01.2019 6:12,96,215
720,28.09.2018 2:48,91,326
721,15.10.2018 5:12,78,309
722,25.11.2018 13:24,100,348
723,10.01.2019 23:00,65,269
724,26.07.2018 0:24,41,216
725,25.11.2018 8:36,84,251
726,18.11.2018 1:24,33,421
727,02.02.2019 3:48,71,216
728,26.10.2018 14:48,22,223
729,21.12.2018 1:24,82,122
730,03.12.2018 18:12,53,288
731,06.01.2019 18:12,85,319
732,01.08.2018 12:24,53,349
733,13.10.2018 12:24,11,309
734,24.07.2018 22:00,12,290
735,21.07.2018 5:12,77,267
736,23.07.2018 2:48,74,101
737,26.01.2019 8:36,65,294
738,19.12.2018 3:48,47,230
739,08.01.2019 23:00,60,236
740,17.01.2019 8:36,86,354
741,20.07.2018 10:00,18,335
742,31.07.2018 10:00,87,35
743,30.09.2018 12:24,73,354
744,13.01.2019 18:12,83,405
745,24.11.2018 23:00,88,182
746,21.10.2018 17:12,97,123
747,19.09.2018 10:00,90,234
748,11.11.2018 20:36,26,26
749,10.08.2018 10:00,5,160
750,04.11.2018 8:36,62,25
751,21.10.2018 14:48,74,159
752,27.01.2019 15:48,34,385
753,19.10.2018 2:48,21,29
754,23.11.2018 23:00,63,101
755,24.12.2018 15:48,34,270
756,03.11.2018 20:36,78,35
757,07.08.2018 22:00,45,396
758,29.01.2019 13:24,34,316
759,21.01.2019 15:48,22,310
760,18.01.2019 1:24,85,189
761,31.07.2018 14:48,87,143
762,21.09.2018 22:00,35,16
763,27.07.2018 5:12,93,143
764,27.09.2018 14:48,95,205
765,25.10.2018 7:36,78,167
766,23.01.2019 20:36,73,49
767,27.09.2018 10:00,37,204
768,31.01.2019 3:48,12,221
769,09.09.2018 19:36,80,54
770,07.08.2018 2:48,44,411
771,06.01.2019 1:24,46,338
772,29.12.2018 1:24,9,155
773,22.12.2018 3:48,89,275
774,14.09.2018 12:24,17,300
775,23.09.2018 2:48,10,185
776,13.09.2018 17:12,15,163
777,17.01.2019 15:48,87,386
778,29.10.2018 23:00,78,330
779,18.10.2018 19:36,76,365
780,15.01.2019 20:36,9,355
781,26.12.2018 15:48,92,416
782,17.08.2018 5:12,56,417
783,01.02.2019 3:48,100,253
784,02.02.2019 23:00,51,304
785,30.08.2018 22:00,73,332
786,17.01.2019 3:48,80,295
787,23.07.2018 5:12,31,315
788,10.12.2018 18:12,58,157
789,16.10.2018 10:00,3,411
790,02.12.2018 6:12,12,28
791,06.11.2018 11:00,48,208
792,05.09.2018 22:00,28,272
793,22.01.2019 8:36,19,208
794,12.08.2018 17:12,42,33
795,23.01.2019 1:24,14,69
796,23.11.2018 15:48,79,15
797,02.09.2018 0:24,7,402
798,07.01.2019 18:12,4,255
799,30.08.2018 5:12,50,388
800,31.01.2019 18:12,39,233
801,31.08.2018 17:12,80,406
802,18.10.2018 14:48,44,251
803,21.07.2018 17:12,89,411
804,15.12.2018 6:12,36,123
805,16.01.2019 15:48,29,330
806,10.09.2018 5:12,57,118
807,23.12.2018 1:24,59,389
808,23.07.2018 12:24,25,156
809,18.11.2018 1:24,48,113
810,18.09.2018 17:12,68,272
811,02.11.2018 15:48,81,387
812,30.10.2018 20:36,70,193
813,27.08.2018 2:48,6,423
814,16.09.2018 17:12,35,220
815,09.08.2018 2:48,32,418
816,06.10.2018 0:24,79,300
817,18.01.2019 8:36,17,178
818,27.09.2018 12:24,34,30
819,28.12.2018 23:00,88,210
820,20.09.2018 2:48,33,314
821,07.09.2018 19:36,43,216
